uid,namedLocation,date,eventID,domainID,siteID,plotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,otherTagID,otherTagOrg,samplingProtocolVersion,identificationHistoryID,taxonID,scientificName,genus,family,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"a6e7db2f-ab81-4e20-a692-ebbfc7844704","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01943",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"edad7989-4085-4458-a385-41b9e6974e3d","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","59",2.0,111.8,,"NEON.PLA.D17.TEAK.01975",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"cffaf0c8-a42d-47bc-b814-7ea7ea622ef5","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01946",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a7cef4a5-be79-4cd2-804b-c03134d55b97","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","21",6.4,82.0,,"NEON.PLA.D17.TEAK.01918",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"cfa291b9-d722-4260-ab42-ef85865309a5","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01912",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"d32fc8bd-1e35-4059-8b71-fe684a7478b0","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","61",3.1,187.1,,"NEON.PLA.D17.TEAK.01958",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"3f20eb02-69d6-402c-81ca-cdd7c2d5ee87","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01929",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"b28e7c31-6565-4392-89c1-5806bef78793","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","59",9.0,152.1,,"NEON.PLA.D17.TEAK.01978",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"2509ccac-b6e2-48f4-be87-58fc7bf0fa09","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","43",11.1,303.0,,"NEON.PLA.D17.TEAK.01973",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e2ce0a99-ab20-47d0-9267-0ac819263fd5","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01913",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"cf2a17c0-ca6b-41c4-837b-9d79348a9127","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","43",8.0,287.9,,"NEON.PLA.D17.TEAK.01967",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"9a75f0a5-0a93-45c8-98ca-9cc479945b6b","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01930",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"4c1c634d-9de0-41b7-aa57-b6d98915d5e9","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","59",2.7,98.4,,"NEON.PLA.D17.TEAK.01976",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"aa6cb538-55fc-432c-8a90-4bb55e81ded3","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","59",5.1,129.5,,"NEON.PLA.D17.TEAK.01977",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e897abf0-0886-4f8e-a109-dc9c2d338c69","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","61",3.2,199.8,,"NEON.PLA.D17.TEAK.01957",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"7e7aabf6-2551-4435-b1ac-e67b59d5df20","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","39",9.7,174.4,,"NEON.PLA.D17.TEAK.01926",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"3d8922c9-51fe-4adc-83ec-d661bf0d8cda","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","59",17.7,167.7,,"NEON.PLA.D17.TEAK.01985",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"31b79141-00f5-4580-8196-424b5510a117","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01932",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"8f311668-a6d8-4955-9480-efd8e61e800c","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","23",10.8,336.2,,"NEON.PLA.D17.TEAK.01916",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"61121a69-ebae-4933-b371-bd3b3bf2d4bb","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01949",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"301b0bd7-82f3-4ab0-b593-1000aa2b1432","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01986",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"28b5d212-236e-4522-9324-a97d0efc730c","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01945",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"615653b0-596b-4df4-b3f2-33c9e0749389","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01921",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a5b36c86-64c0-4ea1-a08e-239d7d8d08a6","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01931",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"156b957a-8206-439d-a87a-161a55069781","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01950",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"bb1109e3-c85b-45f2-9fa1-ec96fd949e79","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","59",13.3,180.0,,"NEON.PLA.D17.TEAK.01984",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"6e01f4e6-88ba-483d-aa35-6dfe362950c1","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","43",3.2,278.0,,"NEON.PLA.D17.TEAK.01966",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"19958889-d8b9-4179-b5ca-60c15083a3c6","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","43",5.6,319.3,,"NEON.PLA.D17.TEAK.01965",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"d39e5a02-772b-458c-8407-76613767463c","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01944",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a6d49f89-3410-4ec2-bffc-6a95e6f9cef4","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","39",8.6,134.8,,"NEON.PLA.D17.TEAK.01923",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"95ae1575-c216-4ff7-afeb-180f8ead57b9","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","61",1.8,219.4,,"NEON.PLA.D17.TEAK.01955",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"5bd5d0d1-1bde-4b13-bb2f-7a47676a7cda","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051",,,,,"NEON.PLA.D17.TEAK.01927",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"c799b1dd-176d-4376-ab69-8628f3e8b2df","TEAK_051.basePlot.vst","2015-09-24","vst_TEAK_2015","D17","TEAK","TEAK_051","61",5.2,241.5,,"NEON.PLA.D17.TEAK.01987",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,"tag out of order; closer to NE 40; leaning PICO","kzias@field-ops.org","emccarthy@field-ops.org",
"7cda170f-215c-4d92-b660-6d4e6dea2902","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","39",17.6,57.6,,"NEON.PLA.D17.TEAK.02003",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"cfad51de-783a-4f18-9f10-391bf05c2e3e","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","39",14.9,58.2,,"NEON.PLA.D17.TEAK.02009",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"kzias@field-ops.org","emccarthy@field-ops.org",
"09dfadea-ad26-4319-b6fe-8e62b9eadf07","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","59",9.9,264.6,,"NEON.PLA.D17.TEAK.01998",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"94bf7bb4-30e5-4cef-ac5d-2bc4c791f8ae","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","59",10.0,215.9,,"NEON.PLA.D17.TEAK.01993",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"f4d73cc7-72cb-468f-9e61-2ffe085cdbcd","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","41",8.4,314.3,,"NEON.PLA.D17.TEAK.02007",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"82887ecd-8282-4e0b-912b-cb08de6ec85e","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","59",10.3,197.8,,"NEON.PLA.D17.TEAK.02000",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"fa5b200d-2e1d-48cc-a182-f13107ec3059","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","39",14.8,57.2,,"NEON.PLA.D17.TEAK.02010",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"kzias@field-ops.org","emccarthy@field-ops.org",
"115167f7-f3ed-4990-a7d0-b70356bb5fb5","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","59",10.8,206.0,,"NEON.PLA.D17.TEAK.02002",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"kzias@field-ops.org","emccarthy@field-ops.org",
"7a82b2f3-03bc-4d77-b1f7-5f6b20f898b6","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.01994A",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"c1ae436a-0e3c-4740-b46d-0d737efda3a9","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","41",8.2,308.0,,"NEON.PLA.D17.TEAK.02012",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"c1d67aea-21db-46cc-a0fd-67ec2a8d5273","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","59",5.7,268.0,,"NEON.PLA.D17.TEAK.01988",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"86a9aa74-0b16-4f37-a575-09036f211626","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","59",8.7,207.4,,"NEON.PLA.D17.TEAK.01991",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"d39df4b2-e462-467e-a47c-19c2c8d0a5a5","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","59",9.6,261.3,,"NEON.PLA.D17.TEAK.01997",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"5fc6c74b-eaef-4555-98b2-f7d8fe682e38","TEAK_046.basePlot.vst","2015-09-28","vst_TEAK_2015","D17","TEAK","TEAK_046","59",10.2,195.4,,"NEON.PLA.D17.TEAK.01999",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"9de88316-1b15-4972-a80e-5716fba26d78","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02073",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"d2127cb5-65d2-4411-941b-c0f9009b9fbe","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02026",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e793ea8d-21f2-4f96-b65c-016a3b80e5b0","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02081",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"0964e08a-9700-471c-9e48-55d8fed24721","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02106",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"9c6a1b46-3dcd-4acd-b69b-42758f0193e8","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02060",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"d4feff14-8b18-45b0-ba95-3535818c6a8a","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02110",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"d577788e-bf65-4b2c-aae7-0b46f785b004","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02101",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"70091f81-83a1-434c-8807-f830e79c68c1","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02090",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,"proofed and no errors","kzias@field-ops.org","emccarthy@field-ops.org",
"a99e00a9-d320-4b06-a801-59b606a2f246","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02063",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"a77a322a-f02e-468a-a071-7e0cad47cb59","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02102",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"3cb5efea-adb8-45f2-b504-59f466459b04","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02044",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"3633d481-654f-45c0-b8cc-9e97869f53c6","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02097",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"9226ded8-cd0c-4f15-b28f-e944d2f2eb2b","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02036",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"22498481-9c1f-438b-b32e-e7940c6c53d7","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02079",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"kzias@field-ops.org","emccarthy@field-ops.org",
"ae665b5c-25df-4a09-90ef-62c259131638","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02084",,,,,"NEON.DOC.000987vE",,"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"c0b08291-ead0-4ce4-9e4f-66eaaf8d9cf0","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02065",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"cdbfd6b5-27ee-4800-b38a-e8d9d7f68867","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02047",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"48563be9-6869-4e08-a6e1-4c5986427576","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02069",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"65181317-56f3-4692-9161-7a89fb2e2e99","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02034",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"kzias@field-ops.org","emccarthy@field-ops.org",
"bec9d9ac-8962-4a8b-afd1-33a3b17a7560","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","57",3.3,107.1,,"NEON.PLA.D17.TEAK.02041",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"bba9b5c7-3f3e-4ded-bd2b-63558577d388","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02095",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"c3d63a80-90ef-4804-958b-042f0054666f","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02098",,,,,"NEON.DOC.000987vE",,"PICO","Pinus contorta Douglas ex Loudon","Pinus","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"1cfd704b-63a2-4efe-84a2-cdf86df10e26","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","57",6.5,101.0,,"NEON.PLA.D17.TEAK.02037",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
"e29f63fd-712c-4e6e-b1a8-c6db11b24d4a","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046","57",2.6,175.1,,"NEON.PLA.D17.TEAK.02042",,,,,"NEON.DOC.000987vE",,"PIJE","Pinus jeffreyi Balf.","Pinus","Pinaceae","species",,,,"cf. species",,"kzias@field-ops.org","emccarthy@field-ops.org",
"78b29d59-7c80-4aeb-90f9-8ca7388db2b9","TEAK_046.basePlot.vst","2015-09-29","vst_TEAK_2015","D17","TEAK","TEAK_046",,,,,"NEON.PLA.D17.TEAK.02066",,,,,"NEON.DOC.000987vE",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"kzias@field-ops.org","emccarthy@field-ops.org",
